A[32]          B[32]         C
-1468780290    -1468780290    0
-1355741491    -39814010    1
-1355741491    -1355741491    0
2091957376    -1767447079    0
2091957376    2091957376    0
1974572906    1137188482    0
1974572906    1974572906    0
-901454745    -1681320117    0
-901454745    -901454745    0
-591058412    -1780712306    0
-591058412    -591058412    0
820202690    -940588049    0
820202690    820202690    0
-1705451551    -1942832728    0
-1705451551    -1705451551    0
1193530992    -93783200    0
1193530992    1193530992    0
-506881050    375327166    1
-506881050    -506881050    0
1149686964    26465365    0
1149686964    1149686964    0
867358423    -703510620    0
867358423    867358423    0
-731913714    721026522    1
-731913714    -731913714    0
1246833328    666062946    0
1246833328    1246833328    0
1064378584    77767352    0
1064378584    1064378584    0
1166057619    824645729    0
1166057619    1166057619    0
-1368931836    -521902054    1
-1368931836    -1368931836    0
-518239080    1485294432    1
-518239080    -518239080    0
-1354092037    748027034    1
-1354092037    -1354092037    0
-823354552    1966606184    1
-823354552    -823354552    0
-1709865586    902198001    1
-1709865586    -1709865586    0
-1369594023    -1831534143    0
-1369594023    -1369594023    0
-1935546439    -1897805040    1
-1935546439    -1935546439    0
571665697    1848281942    1
571665697    571665697    0
-343121083    201881954    1
-343121083    -343121083    0
-1800349350    1052016630    1
-1800349350    -1800349350    0
-920140    -460857523    0
-920140    -920140    0
-800076797    1623291961    1
-800076797    -800076797    0
-906991732    -1438104344    0
-906991732    -906991732    0
783683918    -827890200    0
783683918    783683918    0
2066708500    -779035077    0
2066708500    2066708500    0
-534683375    117409848    1
-534683375    -534683375    0
-1078621374    -1663592566    0
-1078621374    -1078621374    0
1175194199    -1860286192    0
1175194199    1175194199    0
-364137778    -1669621596    0
-364137778    -364137778    0
-1485115820    -1703947604    0
-1485115820    -1485115820    0
913405272    205335954    0
913405272    913405272    0
-1957126874    1398731004    1
-1957126874    -1957126874    0
822002996    1517557783    1
822002996    822002996    0
998254556    -746781992    0
998254556    998254556    0
770648482    1767481704    1
770648482    770648482    0
-768894258    -824319573    0
-768894258    -768894258    0
100672462    -1399635352    0
100672462    100672462    0
-1808490869    590102123    1
-1808490869    -1808490869    0
1047390511    -469323936    0
1047390511    1047390511    0
-2127367825    1831557720    1
-2127367825    -2127367825    0
135040453    -545807499    0
135040453    135040453    0
-2090684263    1968533047    1
-2090684263    -2090684263    0
1430749124    1070161728    0
1430749124    1430749124    0
2064530724    1132692410    0
2064530724    2064530724    0
157415060    370469339    1
157415060    157415060    0
-2098098051    604647642    1
-2098098051    -2098098051    0
331343439    -885147771    0
331343439    331343439    0
1975833513    161898552    0
1975833513    1975833513    0
1078731157    -1229658596    0
1078731157    1078731157    0
-1765748787    -1035647951    1
-1765748787    -1765748787    0
-1406750737    -1597777609    0
-1406750737    -1406750737    0
-1065066790    -211229556    1
-1065066790    -1065066790    0
-1902771685    379960679    1
-1902771685    -1902771685    0
-340788797    363100315    1
-340788797    -340788797    0
1659850508    -1552330355    0
1659850508    1659850508    0
1577805557    -1307562878    0
1577805557    1577805557    0
-763127819    -732654000    1
-763127819    -763127819    0
-417425833    -1281662388    0
-417425833    -417425833    0
-1673014474    -1354449514    1
-1673014474    -1673014474    0
864861634    1509847306    1
864861634    864861634    0
949790145    575933507    0
949790145    949790145    0
907750017    689128305    0
907750017    907750017    0
-145409413    -1346038095    0
-145409413    -145409413    0
-1615322104    -2061128933    0
-1615322104    -1615322104    0
786931398    -1803402483    0
786931398    786931398    0
-204319568    1059293290    1
-204319568    -204319568    0
-1117230003    1575554823    1
-1117230003    -1117230003    0
-1317138133    -1947591359    0
-1317138133    -1317138133    0
-1305377944    -1724440809    0
-1305377944    -1305377944    0
-153380100    764555480    1
-153380100    -153380100    0
-1126146909    556342974    1
-1126146909    -1126146909    0
40604673    -1024045656    0
40604673    40604673    0
1049061117    -1062480890    0
1049061117    1049061117    0
-1689800763    -270302421    1
-1689800763    -1689800763    0
-170018883    217549948    1
-170018883    -170018883    0
225756390    -1320517342    0
225756390    225756390    0
-218415310    -929680863    0
-218415310    -218415310    0
1314760511    -1058125352    0
1314760511    1314760511    0
399519319    -1817255934    0
399519319    399519319    0
-687370639    -1696437696    0
-687370639    -687370639    0
-945579543    -1818633106    0
-945579543    -945579543    0
-168940746    401195739    1
-168940746    -168940746    0
1902335989    390900102    0
1902335989    1902335989    0
-2138089877    1520801992    1
-2138089877    -2138089877    0
-267474071    1856961466    1
-267474071    -267474071    0
1378518116    1976104672    1
1378518116    1378518116    0
1102982915    547894398    0
1102982915    1102982915    0
-1431995605    -1796191555    0
-1431995605    -1431995605    0
-1430528640    -1286805505    1
-1430528640    -1430528640    0
403985052    -1642950982    0
403985052    403985052    0
1359491301    1745901749    1
1359491301    1359491301    0
-34844241    1571202773    1
-34844241    -34844241    0
-688380963    93073918    1
-688380963    -688380963    0
-203809592    1114590993    1
-203809592    -203809592    0
-402267193    1442810201    1
-402267193    -402267193    0
-1477958000    -1876528642    0
-1477958000    -1477958000    0
1803570134    -861345517    0
1803570134    1803570134    0
1246390473    -537081647    0
1246390473    1246390473    0
1076476445    1161116410    1
1076476445    1076476445    0
-355407430    1509946605    1
-355407430    -355407430    0
-1602895209    -1574463473    1
-1602895209    -1602895209    0
-1116438736    343684714    1
-1116438736    -1116438736    0
814164513    815795592    1
814164513    814164513    0
-1523366792    -383791941    1
-1523366792    -1523366792    0
402900533    1359200976    1
402900533    402900533    0
758904835    1216427370    1
758904835    758904835    0
-94084050    1759159711    1
-94084050    -94084050    0
1841108376    1905656437    1
1841108376    1841108376    0
1495748762    202870417    0
1495748762    1495748762    0
1332577541    1552248663    1
1332577541    1332577541    0
-715433850    -1947415460    0
-715433850    -715433850    0
1175096937    -1425379526    0
1175096937    1175096937    0
-863806070    -1898771404    0
-863806070    -863806070    0
-1917970986    -1322009864    1
-1917970986    -1917970986    0
-776250423    1035702449    1
-776250423    -776250423    0
-462237592    1265694250    1
-462237592    -462237592    0
985911305    1677125701    1
985911305    985911305    0
-1377773094    -808157202    1
-1377773094    -1377773094    0
-2071824742    1462124469    1
-2071824742    -2071824742    0
1878201502    -306955554    0
1878201502    1878201502    0
-301878082    -1811782528    0
-301878082    -301878082    0
1039054482    178263510    0
1039054482    1039054482    0
-380873778    522428969    1
-380873778    -380873778    0
-1343076208    -257310726    1
-1343076208    -1343076208    0
-2002026286    1556683656    1
-2002026286    -2002026286    0
-1063781914    -798480344    1
-1063781914    -1063781914    0
-522381241    405432740    1
-522381241    -522381241    0
-1744088902    -210799088    1
-1744088902    -1744088902    0
1808069807    -1829117865    0
1808069807    1808069807    0
696684235    -1153794226    0
696684235    696684235    0
-1442066898    106445665    1
-1442066898    -1442066898    0
-1189165297    474617766    1
-1189165297    -1189165297    0
1116551546    -1126416559    0
1116551546    1116551546    0
-1404113094    831261902    1
-1404113094    -1404113094    0
683895824    347434081    0
683895824    683895824    0
-1772721302    -763657779    1
-1772721302    -1772721302    0
-1703248300    -1377432015    1
-1703248300    -1703248300    0
2002051192    877418319    0
2002051192    2002051192    0
112516038    -902321920    0
112516038    112516038    0
178179645    -1938824983    0
178179645    178179645    0
-1578537273    989833143    1
-1578537273    -1578537273    0
1304973912    2002252901    1
1304973912    1304973912    0
-1860228895    372909770    1
-1860228895    -1860228895    0
-719231680    20590480    1
-719231680    -719231680    0
-1306300336    -1864359472    0
-1306300336    -1306300336    0
303277142    -928889553    0
303277142    303277142    0
600415768    -1121928648    0
600415768    600415768    0
1627914120    477089404    0
1627914120    1627914120    0
157110769    -1516609464    0
157110769    157110769    0
33527401    -691271805    0
33527401    33527401    0
730561524    1349057419    1
730561524    730561524    0
-1721217954    974886978    1
-1721217954    -1721217954    0
-687125919    647136812    1
-687125919    -687125919    0
246255919    802063311    1
246255919    246255919    0
165197262    959797341    1
165197262    165197262    0
-745771873    -1596339636    0
-745771873    -745771873    0
-1504798089    -1900138481    0
-1504798089    -1504798089    0
508446736    -281281967    0
508446736    508446736    0
-1402577517    -672454468    1
-1402577517    -1402577517    0
1415311700    1417135205    1
1415311700    1415311700    0
-1799423194    -1397593165    1
-1799423194    -1799423194    0
-938566222    802657581    1
-938566222    -938566222    0
-1748443775    1966268193    1
-1748443775    -1748443775    0
-1688927795    1377166512    1
-1688927795    -1688927795    0
-1625134960    -1088444032    1
-1625134960    -1625134960    0
