A[32]          B[32]         C
1847569879    -1702254731    1
1847569879    1847569879    0
726093646    1249399673    0
726093646    726093646    0
-1168306017    -206942850    0
-1168306017    -1168306017    0
-230747196    1495317239    0
-230747196    -230747196    0
1914360611    -1809144559    1
1914360611    1914360611    0
129962240    -147663208    1
129962240    129962240    0
-399821493    -478572134    1
-399821493    -399821493    0
-500046086    -1979987176    1
-500046086    -500046086    0
2121392063    412875155    1
2121392063    2121392063    0
1288571023    2093881014    0
1288571023    1288571023    0
-1290146136    -1036597784    0
-1290146136    -1290146136    0
-1242704162    1415422178    0
-1242704162    -1242704162    0
-2096975243    263321382    0
-2096975243    -2096975243    0
1848202068    -203961216    1
1848202068    1848202068    0
-1955662868    786539032    0
-1955662868    -1955662868    0
-685556305    -98381378    0
-685556305    -685556305    0
194105929    -553060853    1
194105929    194105929    0
-720273439    401704395    0
-720273439    -720273439    0
-1243066752    -1732388991    1
-1243066752    -1243066752    0
-1022867742    55155137    0
-1022867742    -1022867742    0
1464376020    1263386482    1
1464376020    1464376020    0
875190213    -1194489812    1
875190213    875190213    0
-436173330    -1534428357    1
-436173330    -436173330    0
454554094    673962478    0
454554094    454554094    0
-1432411562    -1439025505    1
-1432411562    -1432411562    0
-786529426    -117930706    0
-786529426    -786529426    0
-2119553056    -864227348    0
-2119553056    -2119553056    0
-1656567319    1627939594    0
-1656567319    -1656567319    0
1301326689    455399049    1
1301326689    1301326689    0
-65397251    -1173810328    1
-65397251    -65397251    0
-990890114    1681879265    0
-990890114    -990890114    0
-2131715616    459016638    0
-2131715616    -2131715616    0
-1731425822    -994789008    0
-1731425822    -1731425822    0
277284901    646996930    0
277284901    277284901    0
990979192    1294561158    0
990979192    990979192    0
-1048724835    -165420906    0
-1048724835    -1048724835    0
188870113    521695243    0
188870113    188870113    0
1358434949    -2098705427    1
1358434949    1358434949    0
-1274824189    70359490    0
-1274824189    -1274824189    0
-1708938117    163445204    0
-1708938117    -1708938117    0
1927324156    -747043414    1
1927324156    1927324156    0
-1589010625    1815391212    0
-1589010625    -1589010625    0
1833141540    -1120773288    1
1833141540    1833141540    0
188472389    -1737869171    1
188472389    188472389    0
1718526282    -1567373295    1
1718526282    1718526282    0
625747735    1308707492    0
625747735    625747735    0
-683006863    -118952341    0
-683006863    -683006863    0
2017106777    895476985    1
2017106777    2017106777    0
-302176544    658192095    0
-302176544    -302176544    0
560094488    159651286    1
560094488    560094488    0
-1258263687    1328550653    0
-1258263687    -1258263687    0
-1673724644    -617861281    0
-1673724644    -1673724644    0
-662118685    -1975932060    1
-662118685    -662118685    0
1579759008    -1586398564    1
1579759008    1579759008    0
-741869691    -356577540    0
-741869691    -741869691    0
1400900369    276389738    1
1400900369    1400900369    0
1992923744    24777583    1
1992923744    1992923744    0
-1394967009    -1083939890    0
-1394967009    -1394967009    0
-1653063968    -1811175597    1
-1653063968    -1653063968    0
1150462435    1053361281    1
1150462435    1150462435    0
1623075813    -427515533    1
1623075813    1623075813    0
-1278651260    -148443702    0
-1278651260    -1278651260    0
1389641340    -1845857093    1
1389641340    1389641340    0
-1527972853    -805390242    0
-1527972853    -1527972853    0
-2074349962    1362605258    0
-2074349962    -2074349962    0
-1512004017    752186704    0
-1512004017    -1512004017    0
-240100520    -1624299254    1
-240100520    -240100520    0
572870405    1483038405    0
572870405    572870405    0
356108789    2142267791    0
356108789    356108789    0
1227667542    1392217484    0
1227667542    1227667542    0
1223949455    2012128902    0
1223949455    1223949455    0
280508824    -783042520    1
280508824    280508824    0
-1413155233    722102079    0
-1413155233    -1413155233    0
-95435718    -610743934    1
-95435718    -95435718    0
-1721889469    1958340223    0
-1721889469    -1721889469    0
1229721402    -427483932    1
1229721402    1229721402    0
-1398966707    1834803938    0
-1398966707    -1398966707    0
500082177    1094654505    0
500082177    500082177    0
-1177760675    887308712    0
-1177760675    -1177760675    0
-1283063404    1821840966    0
-1283063404    -1283063404    0
-652231447    -2049459584    1
-652231447    -652231447    0
-24352893    -1408182102    1
-24352893    -24352893    0
1353920658    942765314    1
1353920658    1353920658    0
687090672    -499301578    1
687090672    687090672    0
-1235138503    685937687    0
-1235138503    -1235138503    0
-1759458807    155987256    0
-1759458807    -1759458807    0
1909325285    1628780339    1
1909325285    1909325285    0
339474248    2068233181    0
339474248    339474248    0
1101575921    -1746165913    1
1101575921    1101575921    0
321332245    -1896225121    1
321332245    321332245    0
861927249    1720373411    0
861927249    861927249    0
305749289    -1069496438    1
305749289    305749289    0
-1606960131    1682825666    0
-1606960131    -1606960131    0
1780913891    1117513957    1
1780913891    1780913891    0
1252459716    1747067362    0
1252459716    1252459716    0
1905923386    -395976154    1
1905923386    1905923386    0
-2062943905    -1984994005    0
-2062943905    -2062943905    0
-954249753    1258627932    0
-954249753    -954249753    0
1796915620    654465865    1
1796915620    1796915620    0
1439505597    763910686    1
1439505597    1439505597    0
-386966983    -345454812    0
-386966983    -386966983    0
-2050623986    1252086749    0
-2050623986    -2050623986    0
-1967861847    -1475674468    0
-1967861847    -1967861847    0
172513967    1301679282    0
172513967    172513967    0
224603092    668455547    0
224603092    224603092    0
-1033190924    1887349444    0
-1033190924    -1033190924    0
1944921933    -1864992710    1
1944921933    1944921933    0
-1820995666    1469830712    0
-1820995666    -1820995666    0
1818314483    1849588937    0
1818314483    1818314483    0
-695095736    1529738846    0
-695095736    -695095736    0
767198159    1229128903    0
767198159    767198159    0
2006233055    472686917    1
2006233055    2006233055    0
-205807290    497047274    0
-205807290    -205807290    0
1982172186    -2086693605    1
1982172186    1982172186    0
603038283    1491618588    0
603038283    603038283    0
657740668    -1170595832    1
657740668    657740668    0
-1179662762    -1397657408    1
-1179662762    -1179662762    0
2065580667    221709755    1
2065580667    2065580667    0
1592368921    1783795779    0
1592368921    1592368921    0
443655834    -1729411716    1
443655834    443655834    0
1088449639    -999039973    1
1088449639    1088449639    0
1831453710    1969543904    0
1831453710    1831453710    0
-1995066124    703186278    0
-1995066124    -1995066124    0
-1362746026    -1935623908    1
-1362746026    -1362746026    0
745510396    -225908099    1
745510396    745510396    0
1767397179    1995477505    0
1767397179    1767397179    0
2125941548    1057231911    1
2125941548    2125941548    0
-154019502    -2004730496    1
-154019502    -154019502    0
1978405876    -357763573    1
1978405876    1978405876    0
-69587063    -734944385    1
-69587063    -69587063    0
-975985510    -1525606973    1
-975985510    -975985510    0
29826527    1481718710    0
29826527    29826527    0
-1265836208    -1128393163    0
-1265836208    -1265836208    0
1750168430    -799160696    1
1750168430    1750168430    0
-1821379453    1432245723    0
-1821379453    -1821379453    0
605021743    281366639    1
605021743    605021743    0
777407469    932547057    0
777407469    777407469    0
-491492690    -2066937249    1
-491492690    -491492690    0
-45449389    -550808183    1
-45449389    -45449389    0
1478759197    -135861914    1
1478759197    1478759197    0
1866948415    -309118736    1
1866948415    1866948415    0
184628620    2120963951    0
184628620    184628620    0
-1836996036    -3089645    0
-1836996036    -1836996036    0
2124997828    1738368691    1
2124997828    2124997828    0
869582430    1184615033    0
869582430    869582430    0
-1270817373    1066882130    0
-1270817373    -1270817373    0
1036961385    352496012    1
1036961385    1036961385    0
-410546064    -1367960390    1
-410546064    -410546064    0
999829659    -727126318    1
999829659    999829659    0
-887586705    619009371    0
-887586705    -887586705    0
-486803492    1327215928    0
-486803492    -486803492    0
-2065402126    1290933307    0
-2065402126    -2065402126    0
-1659751268    -1925879048    1
-1659751268    -1659751268    0
-478165405    28270172    0
-478165405    -478165405    0
1957892353    643899050    1
1957892353    1957892353    0
-282057022    -1814482331    1
-282057022    -282057022    0
-732949230    -1953515048    1
-732949230    -732949230    0
765071743    1942732785    0
765071743    765071743    0
-452871366    -1416130133    1
-452871366    -452871366    0
1416993266    -1793220876    1
1416993266    1416993266    0
161622753    -340498076    1
161622753    161622753    0
1636707779    616639434    1
1636707779    1636707779    0
1755596928    -1946264454    1
1755596928    1755596928    0
952569352    -1641767756    1
952569352    952569352    0
-1629672656    -1299299188    0
-1629672656    -1629672656    0
1418536744    -972006412    1
1418536744    1418536744    0
-1493659856    -2081508656    1
-1493659856    -1493659856    0
-1356884002    -927166531    0
-1356884002    -1356884002    0
-595905155    647615487    0
-595905155    -595905155    0
-710975939    1771102436    0
-710975939    -710975939    0
-1613933207    1875679177    0
