A[32]          B[32]         C
-1872469977    1001415514    0
-1872469977    -1872469977    0
-200472160    -1243365739    1
-200472160    -200472160    0
-1793276507    2063872790    0
-1793276507    -1793276507    0
1206603033    594167307    1
1206603033    1206603033    0
2095053074    -1823316651    1
2095053074    2095053074    0
2092765489    -1416306592    1
2092765489    2092765489    0
950053948    717188162    1
950053948    950053948    0
-1081502334    1869715365    0
-1081502334    -1081502334    0
-358893279    -1486181199    1
-358893279    -358893279    0
-1823151275    796203658    0
-1823151275    -1823151275    0
-781534344    -423509167    0
-781534344    -781534344    0
1445396275    -1222112736    1
1445396275    1445396275    0
1822148368    589965282    1
1822148368    1822148368    0
-807313623    314871870    0
-807313623    -807313623    0
1168077474    1393761437    0
1168077474    1168077474    0
-584528912    -1985716414    1
-584528912    -584528912    0
-241415136    -3983116    0
-241415136    -241415136    0
1253301879    -1671944282    1
1253301879    1253301879    0
420634804    -2061211911    1
420634804    420634804    0
1602258139    -1179129676    1
1602258139    1602258139    0
796592909    -2049444652    1
796592909    796592909    0
1869580424    -1247242211    1
1869580424    1869580424    0
-1047446633    -1895089931    1
-1047446633    -1047446633    0
-1244089510    -370728326    0
-1244089510    -1244089510    0
1979487513    1150457762    1
1979487513    1979487513    0
1138365762    -1622507888    1
1138365762    1138365762    0
526308333    -1392804689    1
526308333    526308333    0
-645655747    12797846    0
-645655747    -645655747    0
-799338224    -1389575155    1
-799338224    -799338224    0
345254665    563819378    0
345254665    345254665    0
-1760940092    -920131613    0
-1760940092    -1760940092    0
2082170660    -1015002452    1
2082170660    2082170660    0
-782014369    1257746235    0
-782014369    -782014369    0
2032396586    852290568    1
2032396586    2032396586    0
-600432595    1665755118    0
-600432595    -600432595    0
-215191160    1777405482    0
-215191160    -215191160    0
815438187    -1537552417    1
815438187    815438187    0
486946120    -2079248148    1
486946120    486946120    0
713609548    1435476814    0
713609548    713609548    0
1089880240    593403418    1
1089880240    1089880240    0
-203620586    273574278    0
-203620586    -203620586    0
-1797054636    1584308281    0
-1797054636    -1797054636    0
-299797842    1687166838    0
-299797842    -299797842    0
1959807635    -268224627    1
1959807635    1959807635    0
-1708333761    551190679    0
-1708333761    -1708333761    0
-1486933325    -1147608491    0
-1486933325    -1486933325    0
473791587    -2048823737    1
473791587    473791587    0
980421881    -542324166    1
980421881    980421881    0
1801778509    820022374    1
1801778509    1801778509    0
-311622876    1432617492    0
-311622876    -311622876    0
-1407085873    -947866824    0
-1407085873    -1407085873    0
456452026    -669749975    1
456452026    456452026    0
-577558573    -460064674    0
-577558573    -577558573    0
-1684772767    837616982    0
-1684772767    -1684772767    0
-758066147    390198722    0
-758066147    -758066147    0
-235605871    -1365164348    1
-235605871    -235605871    0
-308109454    -2033935184    1
-308109454    -308109454    0
1931403418    472931925    1
1931403418    1931403418    0
980608510    -451617331    1
980608510    980608510    0
1194141281    -1451879580    1
1194141281    1194141281    0
-2132480472    1969383275    0
-2132480472    -2132480472    0
1812057843    1024249672    1
1812057843    1812057843    0
-46814769    -35833858    0
-46814769    -46814769    0
-1659869697    1873549072    0
-1659869697    -1659869697    0
-2081991090    228898946    0
-2081991090    -2081991090    0
-937938088    -2008228481    1
-937938088    -937938088    0
-45041617    2098322429    0
-45041617    -45041617    0
-2015806835    741912325    0
-2015806835    -2015806835    0
533203760    -1471484922    1
533203760    533203760    0
1434518002    1136866296    1
1434518002    1434518002    0
412461717    147740934    1
412461717    412461717    0
680942864    -1103773878    1
680942864    680942864    0
1523210831    1906969451    0
1523210831    1523210831    0
-2024975800    111606879    0
-2024975800    -2024975800    0
202723465    684388854    0
202723465    202723465    0
1378533484    -1652772664    1
1378533484    1378533484    0
-196974452    1393830296    0
-196974452    -196974452    0
103842175    684720055    0
103842175    103842175    0
-1671009645    -1442649400    0
-1671009645    -1671009645    0
-680719755    1571675237    0
-680719755    -680719755    0
-1685085687    -2110961411    1
-1685085687    -1685085687    0
1961822125    224632419    1
1961822125    1961822125    0
1810242761    -263514987    1
1810242761    1810242761    0
-17569174    -2037036450    1
-17569174    -17569174    0
-787003692    -1557894907    1
-787003692    -787003692    0
1253764665    108456631    1
1253764665    1253764665    0
-1160330305    -588142207    0
-1160330305    -1160330305    0
1048770899    343095068    1
1048770899    1048770899    0
-479505432    -1612219425    1
-479505432    -479505432    0
-48402147    1954147762    0
-48402147    -48402147    0
-1871546543    -431838134    0
-1871546543    -1871546543    0
-253659236    -592622991    1
-253659236    -253659236    0
1797103651    -416839333    1
1797103651    1797103651    0
-1840693367    -1950150072    1
-1840693367    -1840693367    0
-1469700592    2133144550    0
-1469700592    -1469700592    0
-2106627945    -629301731    0
-2106627945    -2106627945    0
1885704015    1082510056    1
1885704015    1885704015    0
1421880274    -337880652    1
1421880274    1421880274    0
1026300166    -2058183196    1
1026300166    1026300166    0
1958467545    662759724    1
1958467545    1958467545    0
1103752149    201720507    1
1103752149    1103752149    0
-44759337    364670024    0
-44759337    -44759337    0
600211466    -1019405176    1
600211466    600211466    0
1630865163    835941099    1
1630865163    1630865163    0
1415432983    1271589955    1
1415432983    1415432983    0
764401338    -1618413198    1
764401338    764401338    0
-123270572    420863799    0
-123270572    -123270572    0
1652918497    -1480230696    1
1652918497    1652918497    0
509674829    -1386608766    1
509674829    509674829    0
1128365178    -1093109523    1
1128365178    1128365178    0
736855116    1152768508    0
736855116    736855116    0
1818447987    -73750463    1
1818447987    1818447987    0
-1673601055    -822047140    0
-1673601055    -1673601055    0
627194105    -961657627    1
627194105    627194105    0
-1716996697    613072694    0
-1716996697    -1716996697    0
1158780156    -55261930    1
1158780156    1158780156    0
-650717821    -1829360346    1
-650717821    -650717821    0
-436472135    -1934717793    1
-436472135    -436472135    0
209848011    -262982874    1
209848011    209848011    0
-981887040    210273047    0
-981887040    -981887040    0
4917689    322849653    0
4917689    4917689    0
-1000974834    1013130296    0
-1000974834    -1000974834    0
926640690    286355237    1
926640690    926640690    0
-1363412027    396958968    0
-1363412027    -1363412027    0
-1682078574    -831951392    0
-1682078574    -1682078574    0
-1419824732    -269240692    0
-1419824732    -1419824732    0
-1005516118    1845372681    0
-1005516118    -1005516118    0
-284257957    -2144717026    1
-284257957    -284257957    0
-1689767193    -715907628    0
-1689767193    -1689767193    0
-1081284377    371403225    0
-1081284377    -1081284377    0
470969654    -1071633830    1
470969654    470969654    0
-694089350    -367771160    0
-694089350    -694089350    0
-447151511    1824694928    0
-447151511    -447151511    0
973235773    -1027952294    1
973235773    973235773    0
-1345888173    1220836157    0
-1345888173    -1345888173    0
1739502358    577115101    1
1739502358    1739502358    0
809526842    -1098594153    1
809526842    809526842    0
907889742    -829233374    1
907889742    907889742    0
432651369    -1629778669    1
432651369    432651369    0
353999496    1443979550    0
353999496    353999496    0
-1921371170    -712688471    0
-1921371170    -1921371170    0
-2081653943    1996515153    0
-2081653943    -2081653943    0
-1408304103    1602778774    0
-1408304103    -1408304103    0
-903086467    -1177491527    1
-903086467    -903086467    0
-715805359    -1447801456    1
-715805359    -715805359    0
-1145605586    -2058606462    1
-1145605586    -1145605586    0
1709172660    1964586069    0
1709172660    1709172660    0
44096788    949525980    0
44096788    44096788    0
851605750    1881514056    0
851605750    851605750    0
1105231750    39003159    1
1105231750    1105231750    0
-809447281    -1557498778    1
-809447281    -809447281    0
-1391235846    1328629416    0
-1391235846    -1391235846    0
-466832325    592237803    0
-466832325    -466832325    0
1624863311    1174989873    1
1624863311    1624863311    0
-834872066    671690481    0
-834872066    -834872066    0
-1088660658    -103724735    0
-1088660658    -1088660658    0
1777125267    -1438815582    1
1777125267    1777125267    0
695670086    1033983872    0
695670086    695670086    0
146768293    2006645082    0
146768293    146768293    0
-117805889    -892289972    1
-117805889    -117805889    0
-405509881    7842268    0
-405509881    -405509881    0
330960138    -1440252911    1
330960138    330960138    0
1545265072    1377587786    1
1545265072    1545265072    0
-460640064    -1141375294    1
-460640064    -460640064    0
-49928785    79084866    0
-49928785    -49928785    0
-1496384623    1758871738    0
-1496384623    -1496384623    0
709334733    1098522607    0
709334733    709334733    0
1966749460    815470911    1
1966749460    1966749460    0
1535778153    -2113254629    1
1535778153    1535778153    0
1271177457    -152438214    1
1271177457    1271177457    0
-1243679715    1755342758    0
